KEY;default;de;sl;nl;dk;sv;el;no
no.nibio.vips.2_0.models.DELIARADIC.output.warning_status_interpretation.3.explanation;"Based on current data available, air temperatures are approaching 210 day-degrees over a base of 4*C.

The risk of adult cabbage root fly flight activity is increasing, which indicates that egg laying will soon occur on vulnerable brassica crops.  Increase monitoring efforts in vulnerable crops, and apply suitable treatment according to need.";"Nach den derzeit verfügbaren Daten nähern sich die Lufttemperaturen 210 Gradtagen bei einer Basis von 4*C.

Das Risiko der Flugaktivität der erwachsenen Kohlfliege nimmt zu, was darauf hindeutet, dass die Eiablage in gefährdeten Brassica-Kulturen bald stattfinden wird.  Erhöhen Sie die Überwachungsmaßnahmen in gefährdeten Kulturen und wenden Sie je nach Bedarf eine geeignete Behandlung an.";"Na podlagi trenutno razpoložljivih podatkov se temperature zraka približujejo 210 dnevnim stopinjam nad osnovo 4°C.

Tveganje za let odraslih osebkov kapusove muhe je veliko, verjetno se je na dovzetnih posevkih kapusnic začelo odlaganje jajčec.  Spremljajte posevke in po potrebi uporabite ustrezna sredstva za varstvo rastlin. ";"Op basis van de huidige beschikbare gegevens naderen de luchttemperaturen 210 daggraden boven een basistemperatuur van 4*C.

Het risico van vluchtactiviteit van volwassen koolwortelvliegen neemt toe, wat erop wijst dat binnenkort eileg zal plaatsvinden op kwetsbare koolgewassen.  Verhoog de monitoringinspanningen in kwetsbare gewassen en pas een passende behandeling toe naargelang van de behoefte.";Baseret på de nuværende tilgængelige data nærmer lufttemperaturerne sig 210 graddage over en base på 4 * C. Risikoen for voksen kålflue flyvning er stigende, hvilket indikerer, at æglægning snart vil forekomme på sårbare brassica-afgrøder. Øg overvågningsindsatsen i sårbare afgrøder og anvend passende behandling efter behov.;Baserat på tillgängliga data närmar sig lufttemperaturerna 210 daggrader över en bas på 4 * C. Risken för att vuxna kålrotflugor börjar flyga ökar, vilket indikerar att äggläggning snart kommer att ske på mottagliga brassica-grödor.  Öka övervakningsinsatserna i mottagliga grödor och utför lämplig behandling efter behov.;Με βάση τα τρέχοντα διαθέσιμα στοιχεία, οι θερμοκρασίες του αέρα πλησιάζουν τις 210 βαθμοημέρες σε μια βάση 4*C. Ο κίνδυνος της δραστηριότητας πτήσης των ενηλίκων της μύγας της ρίζας του λάχανου αυξάνεται, γεγονός που υποδηλώνει ότι σύντομα θα πραγματοποιηθεί ωοτοκία σε ευάλωτες καλλιέργειες κραμβοειδών.  Αυξήστε τις προσπάθειες παρακολούθησης στις ευάλωτες καλλιέργειες και εφαρμόστε την κατάλληλη επέμβαση ανάλογα με τις ανάγκες.;Basert på tilgjengelige data nærmer akkumulering av lufttemperaturene seg 210 graddager med en basistemperatur på 4 *C. Risikoen for at voksne individer av liten kålflue begynner å sverme er økende, noe som indikerer at egglegging snart vil forekomme på mottakelige kålvekster. Øk overvåkingsinnsatsen i utsatte kulturer og utfør aktuelle tiltak etter behov.
no.nibio.vips.2_0.models.DELIARADIC.output.warning_status_interpretation.3.recommended_action;Check for eggs in the field. Consult your advisory service.;Prüfen Sie auf dem Feld nach Eiern. Wenden Sie sich an Ihren Beratungsdienst.;Preverite jajčeca na polju. Posvetujte se s svojo svetovalno službo.;Controleer voor eieren in het veld. Consulteer uw adviseur;Kontroller for æg i marken. Kontakt din rådgivningstjeneste.;Kontrollera om det finns ägg i fältet. Kontakta din rådgivningstjänst.;Ελέγξτε για αυγά στο χωράφι. Συμβουλευτείτε τον γεωργικό σας σύμβουλο.;Se etter egg i feltet. Kontakt evt. din rådgivingstjensete.
no.nibio.vips.2_0.models.DELIARADIC.output.warning_status_interpretation.4.explanation;"The threshold of air temperature of 210 day-degrees over a base of 4*C has been reached.

The risk of adult cabbage root fly flight activity is high, it is likely that egg laying has begun on vulnerable brassica crops.  Monitor vulnerable crops for in-field activity and apply suitable treatments according to need. ";"Der Schwellenwert der Lufttemperatur von 210 Gradtagen über einer Basis von 4*C ist erreicht.

Das Risiko der Flugaktivität der adulten Kohlfliege ist hoch. Es ist wahrscheinlich, dass die Eiablage in gefährdeten Kohlpflanzen begonnen hat.  Überwachen Sie gefährdete Kulturen auf Aktivität im Feld und wenden Sie je nach Bedarf geeignete Behandlungen an. ";"Dosežen je bil prag temperature zraka 210 dnevnih stopinj nad osnovo 4°C.

Tveganje za let odraslih osebkov kapusove muhe je veliko, verjetno se je na dovzetnih posevkih kapusnic začelo odlaganje jajčec. Spremljajte posevke in po potrebi uporabite ustrezna sredstva za varstvo rastlin. ";"De drempel van een luchttemperatuur van 210 dag-graden boven een basis van 4*C is bereikt.

Het risico van vliegactiviteit van volwassen koolwortelvliegen is hoog, het is waarschijnlijk dat op kwetsbare koolgewassen met het leggen van eieren is begonnen.  Monitor kwetsbare gewassen op activiteit in het veld en pas geschikte behandelingen toe, afhankelijk van de noodzaak. ";Tærsklen for lufttemperatur på 210 graddage over en base på 4 * C er nået. Risikoen for voksen kålflueflyvning er høj, det er sandsynligt, at æglægning er begyndt på sårbare brassica-afgrøder. Overvåg sårbare afgrøder til aktivitet i marken, og anvend passende behandlinger efter behov.;Tröskeln för lufttemperatur på 210 daggrader över en bas på 4 * C har uppnåtts. Risken för att vuxna kålrotflugor börjar flyga är hög, det är troligt att äggläggning har börjat på mottagliga brassica-grödor.  Övervaka mottagliga grödor för aktivitet på fältet och otför lämpliga behandlingar efter behov.;Το όριο της θερμοκρασίας του αέρα των 210 βαθμοημέρων πάνω από μια βάση 4*C έχει επιτευχθεί. Ο κίνδυνος δραστηριότητας πτήσης της μύγας του ριζικού λάχανου από ενήλικα άτομα είναι υψηλός, είναι πιθανό να έχει αρχίσει η ωοτοκία σε ευάλωτες καλλιέργειες ορείχαλκου.  Παρακολουθήστε τις ευάλωτες καλλιέργειες για δραστηριότητα στο χωράφι και εφαρμόστε τις κατάλληλες επεμβάσεις ανάλογα με τις ανάγκες. ;Terskelen for akkumulert lufttemperatur på 210 graddager med en basistemperatur på 4 * C er oppnådd. Risikoen for sverming av liten kålflue er stor, og det er sannsynlig at egglegging har startet i motakelige kålvekster. Overvåk mottakelige kulturer for aktivitet av liten kålflue og utfør aktuelle tiltak etterbehov.
no.nibio.vips.2_0.models.DELIARADIC.output.warning_status_interpretation.4.recommended_action;Consult your advisory service. Consider action to protect your crop based on observations in your own field.;Wenden Sie sich an Ihren Beratungsdienst. Überlegen Sie sich Maßnahmen zum Schutz Ihrer Ernte auf der Grundlage von Beobachtungen auf Ihrem eigenen Feld.;Posvetujte se s svojo svetovalno službo. Na podlagi opazovanj na svojem polju razmislite o ukrepih za zaščito svojega pridelka.;Raadpleeg uw adviesdienst. Overweeg maatregelen om uw gewas te beschermen op basis van waarnemingen in uw eigen veld.;Kontakt din rådgivningstjeneste. Overvej handling for at beskytte din afgrøde baseret på observationer på din egen mark.;Kontakta din rådgivningstjänst. Överväg åtgärder för att skydda din gröda baserat på observationer i ditt eget fält.;Συμβουλευτείτε τον γεωργικό σας σύμβουλο. Εξετάστε τη λήψη μέτρων για την προστασία της καλλιέργειάς σας με βάση τις παρατηρήσεις στο δικό σας χωράφι.;Kontakt din rådgiver. Vurder aktuelle tiltak for å beskytte kulturen basert på observasjoner i egen åker.
no.nibio.vips.2_0.models.DELIARADIC.purpose;Estimates risk of flight and egg laying in crop;Schätzt das Risiko des Zufluges und der Eiablage in der Kultur ab;Ocena tveganja za let odraslih osebkov kapusove muhe in odlaganje jajčec v posevkih;Schat het risico in van vliegen en eieren leggen in het gewas;Estimerer risiko for flyvning og æglægning i afgrøde;Uppskattar risken för flygning och äggläggning i gröda;Εκτιμά τον κίνδυνο πτήσης και ωοτοκίας στην καλλιέργεια;Estimerer risiko for sverming og egglegging av liten kålflue.
no.nibio.vips.2_0.models.PSILARTEMP.description;"THE PEST: The first generation of adult carrot fly emerge from pupae in the soil in the spring, and lay eggs close to the base of vulnerable crops. Larvae 
initial feed at the surface, then tunnel into the tap root. Adults emerge mid-July and can lead to a second generation. 
THE DECISION: Treatments may need to be applied soon after adults arrive in the crop, before larvae tunnel into the crop roots.  
THE MODEL: The model determines the start of the flight period for the 1st generation of carrot rust fly based on accumuleted degree-days (260 day-degrees) over a base temperature of 5°C.  
THE PARAMETERS: The model uses daily air temperature 
SOURCE: Luke, Finland. 
ASSUMPTIONS: Be aware that in areas with field covers (plastic, single or double non-woven covers, etc.) with early crops the preceding season (either on the current field or neighboring fields), the flight period can start earlier than predicted due to higher soil temperature under the covers.
REFERENCE: Marjjula et al 2000
";"SCHADERREGER: Die erste Generation der erwachsenen Möhrenfliege schlüpft im Frühjahr aus Puppen im Boden und legt ihre Eier in der Nähe der Basis anfälliger Kulturen ab. Die Larven fressen 
zunächst an der Oberfläche und graben sich dann in die Pfahlwurzel ein. Die erwachsenen Tiere schlüpfen Mitte Juli und können eine zweite Generation hervorbringen. 
ENTSCHEIDUNG: Möglicherweise müssen Behandlungen kurz nach dem Auftreten der erwachsenen Tiere in der Kultur angewendet werden, bevor die Larven in die Wurzeln der Pflanzen eindringen.  
MODELL: Das Modell bestimmt den Beginn der Flugperiode für die erste Generation der Möhrenfliege auf der Grundlage der akkumulierten Gradtage (260 Tag-Grad) bei einer Basistemperatur von 5°C.  
PARAMETER: Das Modell verwendet die tägliche Lufttemperatur 
QUELLE: Lukas, Finnland. 
ANNAHMEN: Es ist zu beachten, dass in Gebieten mit Feldabdeckungen (Plastik, einfache oder doppelte Vliesabdeckungen usw.) mit frühen Ernten in der vorangegangenen Saison (entweder auf dem aktuellen Feld oder auf benachbarten Feldern) die Flugperiode aufgrund der höheren Bodentemperatur unter den Abdeckungen früher beginnen kann als vorhergesagt.
VERWEIS: Marjjula et al. 2000";"ŠKODLJIV ORGANIZEM: Prva generacija odrasle korenjeve muhe (Psila rosae) se spomladi razvije iz ličink, ki so prezimile v tleh in odloži jajčeca v bližini  posevkov korenja. Ličinke se sprva hranijo na površini, nato pa se zajedajo v korenino. Odrasli osebki se pojavijo sredi julija in lahko povzročijo nastanek druge generacije. 
ODLOČITEV: zatiranje korenjeve muhe bo morda treba opraviti kmalu po prihodu odraslih osebkov v posevek, preden se ličinke zavrtajo v korenine posevka.  
MODEL: Model določa začetek obdobja letenja prve generacije korenjeve muhe na podlagi akumuliranih stopinjskih dni (260 stopinjskih dni) nad temperaturo 5 °C.  
PARAMETRI: Model uporablja dnevno temperaturo zraka 
VIR: Luke, Finska. 
PREDPOSTAVKE: Na območjih s pkoritimi pridelovalnimi površinami (s plastiko, z enojnim ali dvojnim prekrivalom iz netkanega materiala itd.) z zgodnjimi pridelki v prejšnji sezoni (na trenutnem polju ali na sosednjih poljih) obdobje leta lahko začne prej zaradi višje temperature tal pod prekrivali.
LITERATURA: Marjjula et al., 2000";"DE PLAAG: De eerste generatie volwassen wortelvliegen komt in het voorjaar uit poppen in de grond, en legt eieren dicht bij de basis van kwetsbare gewassen. De larven 
voeden zich eerst aan de oppervlakte en boren zich dan in de penwortel. De volwassen vliegen komen midden juli tevoorschijn en kunnen tot een tweede generatie leiden. 
DE BESLISSING: Behandelingen moeten wellicht worden toegepast kort nadat de vliegen in het gewas zijn aangekomen, voordat de larven zich in de wortels van het gewas boren.  
HET MODEL: Het model bepaalt het begin van de vliegperiode voor de eerste generatie wortelvliegen op basis van de optelling van graaddagen (260 daggraden) boven een basistemperatuur van 5°C.  
DE PARAMETERS: Het model maakt gebruik van de dagelijkse luchttemperatuur 
BRON: Lucas, Finland. 
AANNAMES: Houd er rekening mee dat in gebieden met veldbedekking (plastic, enkele of dubbele niet-geweven bedekking, enz.) met vroege gewassen in het voorgaande seizoen (hetzij op het huidige veld of op naburige velden), de vluchtperiode eerder kan beginnen dan voorspeld als gevolg van een hogere bodemtemperatuur onder de bedekking.
REFERENTIES: Marjjula et al 2000
";"Skadevolder: Den første generation af voksne gulerodsfluer kommer ud af pupper i jorden om foråret og lægger æg tæt på bunden af sårbare afgrøder. Larver spiser indledende på overfladen og derefter inde i afgrøden. Voksne dukker op i midten af juli og kan føre til en anden generation. 
BESLUTNINGEN: Behandlinger skal muligvis påføres kort efter, at voksne ankommer til afgrøden, før larver graver ind i afgrøderødderne. 
MODELLEN: Modellen bestemmer starten på flyveperioden for 1. generation af gulerodsflue baseret på akkumulerede graddage (260 graddage) over en basistemperatur på 5 °C. 
PARAMETRENE: Modellen bruger daglig lufttemperatur 
KILDE: Luke, Finland. 
FORUDSÆTNINGER: Vær opmærksom på, at i områder med markafdækning (plast, enkelt- eller dobbelt fiberdække osv.) med tidlige afgrøder den foregående sæson (enten på den aktuelle mark eller nabomarker) kan flyveperioden starte tidligere end forventet på grund af højere jordtemperatur under afdækningen. 
REFERENCE: Marjjula et al 2000";"SKADEGÖRAREN: Den första generationen av vuxen morotfluga kommer ut från puppor i jorden på våren och lägger ägg nära basen av mottagliga grödor. Larverna äter inledningsvis på ytan men äter sig senare in i moroten. Vuxna  flugor kans es upp i mitten av juli och kan ge en andra generation.
BESLUTET: Behandlingar kan behöva göras strax efter att vuxna flugor anländer till grödan, och innan larverna äter sig in grödans rötter.
MODELLEN: Modellen beräknar starten på flygperioden för 1:a generationens morotsfluga baserat på ackumulerade daggrader (260 dagggrader över en bastemperatur på 5°C).
PARAMETRARNA: Modellen använder dagliga temperaturvärden.
KÄLLA: LUKE, Finland.
ANTAGANDEN: Var medveten om att i områden täckta fält (plast, enkla eller dubbla non-woven, etc.) med tidiga grödor föregående säsong (antingen på det aktuella fältet eller angränsande fält) kan flygperioden börja tidigare än beräknat på grund av högre marktemperatur under täcken.
REFERENS: Marjjula et al 2000
";Ο ΕΧΘΡΟΣ: Η πρώτη γενιά ενηλίκων μυγών καρότου βγαίνει από τις νύμφες στο έδαφος την άνοιξη και γεννά τα αυγά της κοντά στη βάση των ευάλωτων καλλιεργειών. Οι προνύμφες τρέφονται αρχικά στην επιφάνεια και στη συνέχεια εισχωρούν στη κεντρική ρίζα. Τα ενήλικα εμφανίζονται στα μέσα Ιουλίου και μπορεί να οδηγήσουν σε δεύτερη γενιά. Η ΑΠΟΦΑΣΗ: Οι επεμβάσεις μπορεί να χρειαστεί να εφαρμοστούν σύντομα μετά την άφιξη των ενηλίκων στην καλλιέργεια, πριν οι προνύμφες εισχωρήσουν στις ρίζες της καλλιέργειας. ΤΟ ΜΟΝΤΕΛΟ: Το μοντέλο προσδιορίζει την έναρξη της περιόδου πτήσης για την 1η γενιά της μύγας σκουριάς του καρότου με βάση τις συσσωρευμένες βαθμοημέρες (260 βαθμοημέρες) σε μια βασική θερμοκρασία 5°C. ΟΙ ΠΑΡΑΜΕΤΡΟΙ: Το μοντέλο χρησιμοποιεί την ημερήσια θερμοκρασία του αέρα ΠΗΓΗ: Luke, Φινλανδία. ΥΠΟΘΕΣΕΙΣ: Πρέπει να γνωρίζετε ότι σε περιοχές με καλύμματα αγρού (πλαστικά, απλά ή διπλά μη υφασμένα καλύμματα κ.λπ.) με πρώιμες καλλιέργειες την προηγούμενη περίοδο (είτε στον τρέχοντα αγρό είτε σε γειτονικούς αγρούς), η περίοδος πτήσης μπορεί να ξεκινήσει νωρίτερα από την προβλεπόμενη λόγω της υψηλότερης θερμοκρασίας του εδάφους κάτω από τα καλύμματα.;"SKADEGJØREREN: Første generasjon voksne gulrotfluer klekker fra pupper i jorda om våren, og legger egg nær basis av utsatte kulturer. Larvene spiser først på smårøtter før de spiser seg inn i hovedroten. Nye voksne gulrotfluer kommer fram i midten av juli og kan gir opphav til en andre generasjon. 
BESLUTNING: Behandlinger må muligens utføres like etter voksne gulrotfluer ankommer kulturen, før larver gnager seg inn i plantenes røtter.  
MODELLEN: Modellen estimerer start på svermingsperioden for første generasjon voksne giulrotfluer basert på akkumulerte graddager (260 graddager) med en basistemperatur på 5°C.  
PARAMETRENE: TModellen benytter daglig lufttemperatur 
KILDE: Luke, Finland. 
FORUTSETNINGER: Vær klar over at i områder med dekke (plast, enkel og dobbel fiberduk el. lign.) (enten på samme jorde eller nabojorder) året før, kan svermingen starte tidligere enn forventet på grunn av høyere jordtemperatur under dekket. 
REFERANSE: Marjjula et al 2000
"
no.nibio.vips.2_0.models.PSILARTEMP.execution.input_schema.properties.configParameters.properties.timeEnd.title;End date of calculation (YYYY-MM-DD);Enddatum der Berechnung (JJJJ-MM-TT);Končni datum izračuna (LLLL-MM-DD);Einddatum van berekening (JJJJ-MM-DD);Slutdato for beregning (ÅÅÅÅ-MM-DD);Slutdatum för beräkning (ÅÅÅÅ-MM-DD);Ημερομηνία λήξης του υπολογισμού (ΕΕΕΕ-MM-ΗΗ);Sluttdato for beregningen (ÅÅÅÅ-MM-DD)
no.nibio.vips.2_0.models.PSILARTEMP.execution.input_schema.properties.configParameters.properties.timeStart.title;Start date of calculation (YYYY-MM-DD);Startdatum der Berechnung (JJJJ-MM-TT);Datum začetka izračuna (LLLL-MM-DD);Begindatum van berekening (JJJJ-MM-DD);Startdato for beregning (ÅÅÅÅ-MM-DD);Startdatum för beräkningen (ÅÅÅÅ-MM-DD);Ημερομηνία έναρξης του υπολογισμού (ΕΕΕΕ-MM-ΗΗ);Startdato for beregningen (ÅÅÅÅ-MM-DD)
no.nibio.vips.2_0.models.PSILARTEMP.execution.input_schema.properties.configParameters.properties.timeZone.options.infoText;The time zone information is used when hourly temperature values need to be converted to daily.;Die Zeitzoneninformation wird verwendet, wenn stündliche Temperaturwerte in Tageswerte umgerechnet werden müssen.;Podatki o časovnem pasu se uporabljajo, kadar je treba urne vrednosti temperature pretvoriti v dnevne.;De tijdzone-informatie wordt gebruikt wanneer uurlijkse temperatuurwaarden moeten worden omgezet naar dagelijkse waarden.;Tidszoneoplysningerne bruges, når timetemperaturværdier skal konverteres til daglig.;Tidszonsinformationen används när en-timmarsvärden måste konverteras till dagliga värden för temperatur.;Η πληροφορία για τη ζώνη ώρας χρησιμοποιείται όταν οι ωριαίες τιμές θερμοκρασίας πρέπει να μετατραπούν σε ημερήσιες.;Tidssoneinformasjon benyttes når timesverdier for temperatur skal konverteres til døgntemperatur.
no.nibio.vips.2_0.models.PSILARTEMP.execution.input_schema.properties.configParameters.properties.timeZone.title;Time zone (e.g. Europe/Oslo);Zeitzone (z. B. Europa/Oslo);Časovni pas (npr. Evropa/Oslo);Tijdzone (bijv. Europa/Oslo);Tidszone (f.eks. Europa/Oslo);Tidszon (t.ex. Europa/Oslo);Ζώνη ώρας (π.χ. Ευρώπη/Οσλο);Tidssone (e.g. Europe/Oslo)
no.nibio.vips.2_0.models.PSILARTEMP.execution.input_schema.properties.configParameters.title;Configuration parameters;Konfigurationsparameter;Nastavitve parametrov;Configuratie parameters;Konfigurationsparametre;Konfigurationsparametrar;Παράμετροι διαμόρφωσης;Konfigurasjonsparametre
no.nibio.vips.2_0.models.PSILARTEMP.execution.input_schema.properties.modelId.description;Must be PSILARTEMP;Muss PSILARTEMP sein;Mora biti PSILARTEMP;Moet PSILARTEMP zijn;Skal være PSILARTEMP;Måste vara PSILARTEMP;Πρέπει να είναι PSILARTEMP;Må være PSILARTEMP
no.nibio.vips.2_0.models.PSILARTEMP.execution.input_schema.properties.modelId.title;Model Id;Modell-ID;Oznaka modela;Model-ID;Model-id;Modell-ID;Κωδικός μοντέλου;Modell-id
no.nibio.vips.2_0.models.PSILARTEMP.name;Carrot rust fly temperature model;Temperaturmodell der Möhrenfliege;Temperaturni model korenjeve muhe;Wortelvlieg temperatuurmodel;Gulerodsflue temperatur model;Temperaturmodell för morotfluga;Μοντέλο θερμοκρασίας μύγας σκουριάς καρότου;Gulrotflue temperaturmodell
no.nibio.vips.2_0.models.PSILARTEMP.output.chart_groups.G1.title;Day degrees;Gradtage;Stopinjski dnevi;Graaddagen;Graddage;Daggrader;Βαθμοημέρες;Graddager
no.nibio.vips.2_0.models.PSILARTEMP.output.chart_heading;Accumulated day degrees;Kumulierte Gradtage;Akumulirani stopinjski dnevi;Graaddagen;Akkumulerede daggrader;Ackumulerade daggrader;Σωρευμένες βαθμοημέρες;Akkumulerte graddager
no.nibio.vips.2_0.models.PSILARTEMP.output.result_parameters.THRESHOLD_1.description;When the accumulated day degrees exceed this threshold, the flight period is starting up;Wenn die kumulierten Gradtage diesen Schwellenwert überschreiten, beginnt die Flugperiode;Ko akumulirani stopinjski dnevi presežejo ta prag, se začne obdobje leta korenjeve muhe.;Wanneer de geaccumuleerde graaddagen deze drempel overschrijden, start de vliegperiode;Når de akkumulerede graddage overstiger denne tærskel, starter flyveperioden;När de ackumulerade daggraderna överstiger denna tröskel startar flygperioden;Όταν οι συσσωρευμένες βαθμοημέρες υπερβούν αυτό το όριο, αρχίζει η περίοδος πτήσης;Når de akkumulerte graddagene overstiger denne terskelen startersvermingsperioden.
no.nibio.vips.2_0.models.PSILARTEMP.output.result_parameters.THRESHOLD_1.title;Threshold for start of flight period;Schwellenwert für den Beginn der Flugperiode;Prag za začetek obdobja letenja;Drempel voor begin van de vliegperiode;Tærskel for flyveperiodens start;Tröskel för flygperiodens början;Κατώτατο όριο για την έναρξη της περιόδου πτήσης;Terskel for start av svermingsperioden
no.nibio.vips.2_0.models.PSILARTEMP.output.result_parameters.THRESHOLD_2.description;When the accumulated day degrees exceed this threshold, you enter the peak flight period;Wenn die kumulierten Gradtage diesen Schwellenwert überschreiten, ist mit dem Flughöhepunkt zu rechnen.;Ko akumulirani stopinjski dnevi presežejo ta prag, vstopite v obdobje vrhunca leta korenjeve muhe;Wanneer de geaccumuleerde graaddagen deze drempel overschrijden, gaat de piekvluchtperiode in;Når de akkumulerede graddage overstiger denne tærskel, går du ind i spidsbelastningsperioden;När de ackumulerade daggraderna överstiger denna tröskel går du in i toppen på flygperioden;Όταν οι συσσωρευμένες βαθμοημέρες υπερβούν αυτό το όριο, εισέρχεστε στην περίοδο αιχμής πτήσης;Når de akkumulerte graddagene overstiger denne terskelen, er man inne i hovedsvermingsperioden.
no.nibio.vips.2_0.models.PSILARTEMP.output.result_parameters.THRESHOLD_2.title;Threshold for peak flight period;Schwellenwert für den Flughöhepunkt;Prag za obdobje vrhunca leta;Drempel voor piekvluchtperiode;Tærskel for spidsbelastningsperioder for flyvning;Tröskel för massflygningsperiod;Κατώτατο όριο για την περίοδο αιχμής της πτήσης;Terskel for svermingstopp
no.nibio.vips.2_0.models.PSILARTEMP.output.result_parameters.THRESHOLD_3.description;When the accumulated day degrees exceed this threshold, the 1st generation flight period is over;Wenn die kumulierten Gradtage diesen Schwellenwert überschreiten, ist die Flugperiode der 1. Generation beendet.;Ko akumulirani stopinjski dnevi presežejo ta prag, se konča obdobje letenja prve generacije;Wanneer de gecumuleerde graaddagen deze drempel overschrijden, is de vliegperiode van de 1e generatie voorbij;Når de akkumulerede graddage overstiger denne tærskel, er 1. generations flyveperiode forbi;När de ackumulerade daggraderna överstiger denna tröskel är 1: a generationens flygperiod över;Όταν οι συσσωρευμένες βαθμοημέρες υπερβούν αυτό το όριο, η περίοδος πτήσης της 1ης γενιάς έχει λήξει.;Når de akkumulerte graddagene overstiger denne terskelen er 1. generasjons svermingsperiode over.
no.nibio.vips.2_0.models.PSILARTEMP.output.result_parameters.THRESHOLD_3.title;Threshold for end of 1st generation flight period;Schwellenwert für das Ende der Flugperiode der 1. Generation;Prag za konec obdobja let prve generacije;Drempel voor einde van de vliegperiode 1e generatie ;Tærskel for udgangen af 1. generations flyveperiode;Tröskel för slutet av 1: a generationens flygperiod;Κατώφλι για το τέλος της περιόδου πτήσης 1ης γενιάς;Terskel for avsluttet sverming av 1. generasjon gulrotfluer
no.nibio.vips.2_0.models.PSILARTEMP.output.result_parameters.TMDD5C.description;The accumulated day degrees with a base temperature of 5 degrees celcius;Die akkumulierten Gradtage bei einer Basistemperatur von 5 Grad Celcius;Akumulirani stopinjski dnevi nad temperaturo 5 °C;De geaccumuleerde daggraden boven een basistemperatuur van 5 graden celcius;De akkumulerede graddage med en basistemperatur på 5 grader celcius;De ackumulerade daggraderna med en bastemperatur på 5 grader Celcius;Οι συσσωρευμένες βαθμοημέρες με θερμοκρασία βάσης 5 βαθμούς Κελσίου;De akkumulerte graddagene med en basistemperatur på 5 grader celcius
no.nibio.vips.2_0.models.PSILARTEMP.output.result_parameters.TMDD5C.title;Accumulated day degrees;Kumulierte Gradtage;Akumulirani stopinjski dnevi;Geaccumuleerde graaddagen;Akkumulerede daggrader;Ackumulerade daggrader;Σωρευμένες βαθμοημέρες;Akkumulerte daggrader
no.nibio.vips.2_0.models.PSILARTEMP.output.warning_status_interpretation.0.explanation;The flight period of the 1st generation is over.;Die Flugperiode der 1. Generation ist vorbei.;Obdobje letenja 1. generacije je končano.;De vliegperiode van de 1e generatie is voorbij.;Flyveperioden for 1. generation er forbi.;Flygperioden för den 1: a generationen är över.;Η περίοδος πτήσης της 1ης γενιάς έχει τελειώσει.;Svermingsperioden for 1. generasjon gulrotfluer er over
no.nibio.vips.2_0.models.PSILARTEMP.output.warning_status_interpretation.0.recommended_action;Consult your advisory service for action conserning the 2nd generation.;Wenden Sie sich an Ihren Beratungsdients für Maßnahmen in Bezug auf die 2. Generation.;Za ukrepanje proti 2. generaciji korenjeve muhe se posvetujte s svetovalno službo.;Raadpleeg uw adviesdienst voor actie m.b.t. de 2e generatie.;Kontakt din rådgivningstjeneste for handling, der vedrører 2. generation.;Kontakta din rådgivningstjänst för åtgärder som utgör 2: a generationen.;Συμβουλευτείτε τη συμβουλευτική σας υπηρεσία για ενέργειες σχετικά με τη 2η γενιά.;Kontakt din rådgiver for evt. tiltak mot 2. generasjon gulrotflue
no.nibio.vips.2_0.models.PSILARTEMP.output.warning_status_interpretation.1.explanation;Data is missing;Es fehlen Daten;Podatki manjkajo;Gegevens ontbreken;Data mangler;Data saknas;Λείπουν δεδομένα;Manglende data
no.nibio.vips.2_0.models.PSILARTEMP.output.warning_status_interpretation.1.recommended_action;Consult your advisory service if preceding warnings were yellow/red or if accumulated degree-days were close to 260 degree-days;Wenden Sie sich an Ihren Beratungsdienst, wenn die vorangegangenen Warnungen gelb/rot waren oder wenn die kumulierten Gradtage nahe bei 260 Gradtagen lagen;Posvetujte se s svetovalno službo, če so bila predhodna opozorila rumena/rdeča ali če so bile akumulirani stopinjski dnevi blizu 260 stopinjskih dni.;Raadpleeg uw adviesdienst als de voorafgaande waarschuwingen geel/rood waren of als de gecumuleerde graaddagen dicht bij 260 graaddagen lagen;Kontakt din rådgivningstjeneste, hvis tidligere advarsler var gule/røde, eller hvis akkumulerede graddage var tæt på 260 graddage;Kontakta din rådgivningstjänst om tidigare varningar var gula/röda eller om antalet ackumulerade daggrader var nära 260.;Συμβουλευτείτε τον γεωργικό σας σύμβουλο εάν οι προηγούμενες προειδοποιήσεις ήταν κίτρινες/κόκκινες ή εάν οι συσσωρευμένες βαθμοημέρες ήταν κοντά στις 260 βαθμοημέρες.;Kontakt din rådgiver dersom tidligere varsler var gule/røde, eller dersom akkumulerte graddager var nærme 260 graddager.
