KEY;default;dk;de;nl;sl;no;se;fi;lt;fr;it;gr;pl;es;pt
uk.WarwickHRI.0_0_1.models.PSILRO_WarwickHRI.description;"THE PEST: Carrot flies (Psila rosae/Chamaepsila rosae) overwinter in the soil either as diapausing pupae or as larvae.  Late-developing insects remain as larvae and continue to feed on carrot roots throughout the winter. The insects that  overwinter as larvae form pupae during the spring.  Adult flies subsequently emerge from both types of pupae.   The female flies lay eggs in the soil close to carrot plants and, after hatching, the larvae feed on the roots and  tunnel into them, causing damage.  These larvae form pupae, which lead to the emergence of a new generation of adults. Depending on the local climate the number of carrot fly generations and their timing can differ.  When the weather is  particularly hot, carrot fly pupae may aestivate.
THE DECISION: The model predicts the timing of adult emergence and egg-laying throughout the year, enabling users to undertake targeted monitoring and/or mitigating actions to reduce the risk of damage to the crop.
THE MODEL: A series of development rate equations form the basis of the simulation model and are linked together in a program.   The model simulates the development of cohorts of 500 individuals through adult emergence, egg laying and hatching. For each stage,  the percentage development is calculated each day by integrating the appropriate development rate curve. This percentage is accumulated  over days until it reaches 100. At this point the individual moves to the next stage. Variability within the insect population is  incorporated by assuming that, at any instant, the rates of development of a population held at a constant temperature are normally  distributed (Phelps et al, 1993).  The model uses soil temperatures or air temperatures depending on the stage of development.  As multiple cohorts progress simultaneously, adult emergence and egg laying can occur at the same time.
THE PARAMETERS: The Carrot Fly forecast requires hourly soil temperatures at a depth of approximately 6 cm and hourly air temperatures.
REGION: This DSS was adapted from work carried out in the UK
ASSUMPTION: This model requires historic data to provide risk forecasts. At present, suitable historic data is only available for a limited number of locations; please select 'Edit Parameters'  and select the most appropriate location for your farm. The start date for the model is 1st February, as this is often the coldest period in the year.
REFERENCE: Phelps, K., Collier, R.H., Reader, R.J. & Finch, S. (1993).   Monte Carlo simulation method for forecasting the timing of pest insect attacks.  Crop Protection 12, 335-342. Collier, R.H., Elliott, M.S. & Finch, S. (1994).   Development of the overwintering stages of the carrot fly, Psila rosae, (Diptera:Psilidae).  Bulletin of Entomological Research 84, 469-476. Collier, R.H. & Finch, S. (1996).  Field and laboratory studies on the effects of temperature on the development of the carrot fly (Psila rosae F.).  Annals of Applied Biology 128, 1-11.";;;DE PLAAG: De wortelvlieg (Psila rosae/Chamaepsila rosae) overwintert in de grond als pop of als larve. Laat ontwikkelde insecten blijven als larven achter en voeden zich met wortels gedurende de winter. De insecten die overwinteren als larven vormen poppen in de lente. Uit beide soorten poppen komen vervolgens volwassen vliegen. De vrouwelijke vliegen leggen eitjes in de grond in de buurt van wortels en nadat ze zijn uitgekomen, voeden de larven zich met de wortels en graven er tunnels in, waardoor ze schade veroorzaken. Deze larven vormen poppen die leiden tot het uitkomen van een nieuwe generatie volwassenen. Afhankelijk van het lokale klimaat kan het aantal generaties van de wortelvlieg en de vluchten verschillen. Als het bijzonder warm weer is, kunnen de poppen van de wortelvlieg in rust gaan.DE BESLISSING: Het model voorspelt het ontluiken van de adulten en de ei-afleg doorheen het jaar. Dit maakt het voor de teler mogelijk om gericht te monitoren en risico verlagende acties te nemen om schade te beperkten. DE PARAMETERS: Het voorspellingsmodel voor wortelvlieg heeft de bodemtemperatuur op ongeveer 6 cm en luchttemperatuur op uurbasis nodig voor een goede voorspelling.REGIO: Dit model werd aangepast op basis van werk uitgevoerd in het VK. Klimaatdata is gevalideerd voor Vlaanderen.Selecteer ‘Parameters bewerken’ en selecteer de meest geschikte locatie voor jouw boerderij. De startdatum voor het model is 1 februari, omdat dit vaak de koudste periode van het jaar is.;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.PSILRO_WarwickHRI.execution.input_schema.properties.databaseLocation.title;Select a location of historic weather data appropriate for your farm;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.PSILRO_WarwickHRI.execution.input_schema.properties.modelId.description;Must be PSILRO_WarwickHRI;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.PSILRO_WarwickHRI.execution.input_schema.properties.modelId.title;Model Id;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.PSILRO_WarwickHRI.name;Carrot Fly (Warwick HRI);;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.PSILRO_WarwickHRI.output.chart_groups.G1.title;Cumulative Emergence;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.PSILRO_WarwickHRI.output.chart_groups.G2.title;Cumulative Egg Laying;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.PSILRO_WarwickHRI.output.chart_heading;Carrot Fly;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.PSILRO_WarwickHRI.output.result_parameters.Cumulative_Egg_LayingGen1.description;Cumulative Egg Laying Generation 1;;;Ei-leg generatie 1 (cumulatief);;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.PSILRO_WarwickHRI.output.result_parameters.Cumulative_Egg_LayingGen1.title;Cumulative Egg Laying Generation 1;;;Ei-leg generatie 1 (cumulatief);;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.PSILRO_WarwickHRI.output.result_parameters.Cumulative_Egg_LayingGen2.description;Cumulative Egg Laying Generation 2;;;Ei-leg generatie 2 (cumulatief);;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.PSILRO_WarwickHRI.output.result_parameters.Cumulative_Egg_LayingGen2.title;Cumulative Egg Laying Generation 2;;;Ei-leg generatie 2 (cumulatief);;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.PSILRO_WarwickHRI.output.result_parameters.Cumulative_Egg_LayingGen3.description;Cumulative Egg Laying Generation 3;;;Ei-leg generatie 3 (cumulatief);;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.PSILRO_WarwickHRI.output.result_parameters.Cumulative_Egg_LayingGen3.title;Cumulative Egg Laying Generation 3;;;Ei-leg generatie 3 (cumulatief);;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.PSILRO_WarwickHRI.output.result_parameters.Cumulative_EmergenceGen1.description;Cumulative Emergence Generation 1;;;Cumulatieve ontluiking generatie 1;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.PSILRO_WarwickHRI.output.result_parameters.Cumulative_EmergenceGen1.title;Cumulative Emergence Generation 1;;;Cumulatieve ontluiking generatie 1;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.PSILRO_WarwickHRI.output.result_parameters.Cumulative_EmergenceGen2.description;Cumulative Emergence Generation 2;;;Cumulatieve ontluiking generatie 2;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.PSILRO_WarwickHRI.output.result_parameters.Cumulative_EmergenceGen2.title;Cumulative Emergence Generation 2;;;Cumulatieve ontluiking generatie 2;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.PSILRO_WarwickHRI.output.result_parameters.Cumulative_EmergenceGen3.description;Cumulative Emergence Generation 3;;;Cumulatieve ontluiking generatie 3;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.PSILRO_WarwickHRI.output.result_parameters.Cumulative_EmergenceGen3.title;Cumulative Emergence Generation 3;;;Cumulatieve ontluiking generatie 3;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.PSILRO_WarwickHRI.output.result_parameters.High_Risk_Threshold.description;Above 10% cumulation: Start of high risk period;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.PSILRO_WarwickHRI.output.result_parameters.High_Risk_Threshold.title;Above 10% cumulation: Start of high risk period;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.PSILRO_WarwickHRI.output.result_parameters.Low_Risk_Threshold.description;Above 50% cumulation: End of high risk period;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.PSILRO_WarwickHRI.output.result_parameters.Low_Risk_Threshold.title;Above 50% cumulation: End of high risk period;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.PSILRO_WarwickHRI.output.result_parameters.Medium_Risk_Threshold.description;Above 0% cumulation: Start of medium risk period;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.PSILRO_WarwickHRI.output.result_parameters.Medium_Risk_Threshold.title;Above 0% cumulation: Start of medium risk period;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.PSILRO_WarwickHRI.output.warning_status_interpretation.0.explanation;;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.PSILRO_WarwickHRI.output.warning_status_interpretation.0.recommended_action;;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.PSILRO_WarwickHRI.output.warning_status_interpretation.1.explanation;Missing data.;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.PSILRO_WarwickHRI.output.warning_status_interpretation.1.recommended_action;Review error message.;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.PSILRO_WarwickHRI.output.warning_status_interpretation.2.explanation;"This model requires historic data to provide risk forecasts. At present, suitable historic data is only available for a limited number of  locations; please select 'Edit Parameters' and select the most appropriate location for your farm. This model is collecting data to run. Based on the data available, the model results indicate no current risk of pest activity.";;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.PSILRO_WarwickHRI.output.warning_status_interpretation.2.recommended_action;The risk of 1) emergence, and/or 2) egg laying, is low. Continue to review the risk. ;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.PSILRO_WarwickHRI.output.warning_status_interpretation.3.explanation;"This model requires historic data to provide risk forecasts. At present, suitable historic data is only available for a limited number of  locations; please select 'Edit Parameters' and select the most appropriate location for your farm. This model runs February - December. Based on current data available, the model is predicting medium risk. ";;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.PSILRO_WarwickHRI.output.warning_status_interpretation.3.recommended_action;"The risk of 1) emergence, and/or 2) egg laying, is increasing. Increase monitoring efforts in vulnerable crops. Medium risk is indicated when any of the following is reached for any of the generations; 1) up to 10% cumulative emergence,  and/or 2) up to 10% cumulative egg laying.  To determine the cause of the risk, please refer to the accompanying plots,  which illustrate when a threshold has been surpassed.";;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.PSILRO_WarwickHRI.output.warning_status_interpretation.4.explanation;"This model requires historic data to provide risk forecasts. At present, suitable historic data is only available for a limited number of  locations; please select 'Edit Parameters' and select the most appropriate location for your farm. This model runs February - December. Based on current data available, the model is predicting high risk. ";;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.PSILRO_WarwickHRI.output.warning_status_interpretation.4.recommended_action;"The risk of 1) emergence, and/or 2) egg laying, is high.  Monitor vulnerable crops for in-field activity. High risk is indicated when any of the following is reached for any of the generations; 1) 10-50% cumulative emergence,  and/or 2) 10-50% cumulative egg laying.  To determine the cause of the risk, please refer to the accompanying plots,  which illustrate when a threshold has been surpassed.";;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.PSILRO_WarwickHRI.purpose;Estimates the timing of Carrot Fly activity;;;;;;;;;;;;;;
